943,28911454,01/08/2019,30/08/2021,458
965,2011950,01/09/2020,30/09/2022,4103
965,2013000,01/09/2020,30/09/2022,2897
965,2013006,01/09/2020,30/09/2022,1544
965,2013017,01/09/2020,30/09/2022,1356
965,2013323,01/09/2020,30/09/2022,1236
965,2013327,01/09/2020,30/09/2022,3889
965,2013362,01/09/2020,30/09/2022,3111
965,2013366,01/09/2020,30/09/2022,2806
965,2013367,01/09/2020,30/09/2022,1536
965,2013933,01/10/2020,30/10/2022,3
965,2013935,01/10/2020,30/10/2022,1
965,2013939,01/10/2020,30/10/2022,2496
965,2017197,01/12/2020,30/12/2022,421
965,2017212,01/12/2020,30/12/2022,5477
965,2017306,01/12/2020,30/12/2022,1937
965,2017310,01/12/2020,30/12/2022,1173
965,2017313,01/12/2020,30/12/2022,492
983,22649S,01/09/2019,30/09/2021,254
1.033,2006858,01/05/2020,30/05/2022,12
1.040,204576,01/02/2020,28/02/2023,381
1.107,19L39B,01/12/2019,30/12/2021,26
1.131,20H27B,01/08/2020,28/02/2022,13
1.172,1128/19,01/11/2019,30/10/2021,1800
1.172,1129/19,01/11/2019,30/10/2021,48200
1.198,2010472,01/08/2020,30/08/2022,346
1.198,2015059,01/10/2020,30/10/2022,39
1.256,4LB34,01/07/2019,30/07/2021,4
1.274,AX961,01/08/2020,30/07/2022,53
1.296,19050021,01/05/2019,30/05/2022,12
1.300,17457,01/03/2020,30/03/2022,2
1.300,17459,01/04/2020,30/04/2022,35
1.308,20070298,01/07/2020,30/07/2022,500
1.310,10514,01/11/2019,30/11/2021,1
1.310,10515,01/11/2019,30/11/2021,2
1.310,10543,01/12/2020,30/12/2022,10250
1.310,10544,01/12/2020,30/12/2022,4750
1.313,KJ00044,01/01/2020,30/12/2021,1
1.313,KJ00049,01/01/2020,30/12/2021,60
1.313,KJ00079,01/02/2020,30/01/2022,130
1.313,KJ00155,01/03/2020,28/02/2022,9231
1.313,KJ00156,01/03/2020,28/02/2022,7695
1.313,KJ00160,01/03/2020,28/02/2022,22610
1.313,KJ00161,01/03/2020,28/02/2022,2068
1.313,KJ90216,01/06/2019,30/05/2021,5
1.313,KJ90231,01/06/2019,30/05/2021,20
1.318,B19M0209,01/12/2019,30/12/2022,7440
1.318,B19M0210,01/12/2019,30/12/2022,4053
1.344,20C05B,01/03/2020,30/03/2022,49
1.344,20C06B,01/03/2020,30/03/2022,49
1.344,20C705,01/03/2020,30/03/2022,52
1.344,20C706,01/03/2020,30/03/2022,140
1.345,12190539,01/10/2019,30/09/2021,1
1.345,12190683,01/12/2019,30/11/2021,11674
1.345,12190687,01/12/2019,30/11/2021,3681
1.345,12190688,01/12/2019,30/11/2021,20000
1.345,12190693,01/12/2019,30/11/2021,3200
1.345,12200014,01/01/2020,30/12/2021,23804
1.345,12200015,01/01/2020,30/12/2021,14680
1.345,12200158,01/04/2020,30/03/2022,4557
1.345,12200180,01/04/2020,30/03/2022,16413
1.345,12200213,01/05/2020,30/04/2022,21570
1.345,12200214,01/05/2020,30/04/2022,17060
1.345,12200366,01/06/2020,30/05/2022,2058
1.345,12200374,01/06/2020,30/05/2022,12542
1.366,190759,01/07/2019,30/07/2021,13
1.368,19B19K,01/02/2019,28/02/2021,10
1.368,19B20K,01/02/2019,28/02/2021,120
1.368,19B66D,01/02/2019,28/02/2021,130
1.368,20G38A,01/07/2020,30/07/2022,4
1.368,20G75A,01/07/2020,30/07/2022,8
1.369,20D71K,01/04/2020,30/04/2022,198
1.369,20D74K,01/04/2020,30/04/2022,399
1.411,AY521,01/06/2020,30/05/2022,314
1.411,AY522,01/06/2020,30/05/2022,721
1.516,B19M1147,01/01/2020,30/01/2023,3097
1.557,19L59B,01/12/2019,30/12/2021,0
1.557,20C12K,01/03/2020,30/03/2022,120
1.557,20F04B,01/06/2020,30/06/2022,186
1.557,20F114,01/05/2020,30/05/2022,123
1.557,20F136,01/05/2020,30/05/2022,193
1.557,20F150,01/05/2020,30/05/2022,186
1.557,20F16D,01/06/2020,30/06/2022,194
1.557,20F17N,01/06/2020,30/06/2022,17
1.557,20F262,01/05/2020,30/05/2022,191
1.557,20F265,01/05/2020,30/05/2022,189
1.557,20F31M,01/06/2020,30/06/2022,191
1.557,20F32K,01/06/2020,30/06/2022,190
1.557,20F332,01/05/2020,30/05/2022,187
1.557,20F333,01/05/2020,30/05/2022,25
1.557,20F35K,01/06/2020,30/06/2022,195
1.557,20F50H,01/06/2020,30/06/2022,191
1.557,20F53H,01/06/2020,30/06/2022,192
1.557,20F68M,01/06/2020,30/06/2022,48
1.557,20F71M,01/06/2020,30/06/2022,190
1.557,20F759,01/06/2020,30/06/2022,145
1.557,20F796,01/05/2020,30/05/2022,190
1.557,20F797,01/06/2020,30/06/2022,193
1.557,20F798,01/06/2020,30/06/2022,187
1.557,20F799,01/06/2020,30/06/2022,188
1.557,20F800,01/06/2020,30/06/2022,189
1.557,20F83M,01/06/2020,30/06/2022,186
1.557,20F946,01/06/2020,30/06/2022,118
1.557,20H26K,01/08/2020,30/08/2022,1
1.687,19J29B,01/10/2019,30/10/2021,29
1.716,20I79E,01/09/2020,30/09/2022,800
1.796,M009615,01/07/2020,30/06/2023,8987
1.815,20E26H,01/05/2020,30/05/2022,94
1.815,20E27H,01/05/2020,30/05/2022,35
1.815,20K107,01/10/2020,30/10/2022,31
1.815,20K108,01/10/2020,30/10/2022,65
1.815,20K110,01/10/2020,30/10/2022,116
1.937,12570A,01/01/2021,30/01/2023,33
1.937,12571A,01/01/2021,30/01/2023,120
1.937,12572A,01/01/2021,30/01/2023,60
1.937,12573A,01/01/2021,30/01/2023,120
2.121,B620048,01/11/2020,30/11/2023,1957
2.163,1055879,01/09/2020,30/09/2022,3982
2.211,0843/20,01/07/2020,30/06/2022,5138
2.211,084320,01/07/2020,30/06/2022,385
2.374,20H10C,01/08/2020,30/08/2022,1006
2.374,20I122,01/09/2020,30/09/2022,353
2.374,20J93B,01/10/2020,30/10/2022,864
2.425,129131,01/12/2019,30/12/2021,17
2.464,19893,01/09/2020,30/09/2022,620
2.464,19894,01/09/2020,30/09/2022,3000
2.464,19898,01/10/2020,30/10/2022,200
2.464,19902,01/10/2020,30/10/2022,2000
2.464,19907,01/12/2020,30/12/2022,35650
2.467,1527240,01/05/2020,30/05/2022,494
2.480,BR116201,01/09/2019,30/08/2021,2
2.480,BR123411,01/04/2020,30/03/2022,1594
2.480,BR123412,01/04/2020,30/03/2022,10974
2.508,2526186,01/01/2020,30/01/2022,66
2.544,19K249,01/11/2019,30/11/2021,3
2.551,19K501,01/11/2019,30/11/2021,6
2.559,1385135,01/10/2020,30/10/2022,12
2.559,1385136,01/10/2020,30/10/2022,1100
2.568,20E864,01/03/2020,30/03/2022,57
2.650,20B11A,01/02/2020,28/02/2022,9
2.678,20F600,01/06/2020,30/06/2022,12
2.789,27112F,01/02/2020,28/02/2022,79
2.828,CSA17001,01/07/2019,30/07/2021,5
2.841,010068,01/09/2020,30/09/2025,950
2.841,010081,01/10/2020,30/10/2025,950
3.005,OAM10902,01/05/2020,30/05/2022,324
3.049,009905,01/06/2020,30/06/2025,100
3.171,091118-C05,01/11/2018,30/11/2021,64
3.171,270617-C05,01/06/2017,30/06/2022,384
3.197,110220-C05,01/02/2020,28/02/2023,714
3.317,20070809,01/06/2020,30/06/2022,8
3.334,200002,01/01/2020,30/01/2022,407
3.334,200003,01/01/2020,30/01/2022,74
3.334,200056,01/02/2020,28/02/2022,20
3.334,200211,01/04/2020,30/04/2022,1
3.334,200215,01/05/2020,30/05/2022,53
3.373,28882688,01/12/2019,30/11/2021,168
3.373,28882712,01/01/2020,30/01/2022,62
3.373,28882715,01/01/2020,30/01/2022,260
3.373,28882717,01/02/2020,28/02/2022,272
3.373,28882726,01/02/2020,28/02/2022,40
3.373,28882727,01/03/2020,30/03/2022,44
3.373,28882728,01/03/2020,30/03/2022,58
3.373,28882729,01/03/2020,30/03/2022,60
3.373,28882735,01/03/2020,30/03/2022,16
3.373,28882736,01/03/2020,30/03/2022,29
3.373,28882738,01/03/2020,30/03/2022,19
3.373,28882739,01/03/2020,30/03/2022,59
3.373,28882743,01/03/2020,30/03/2022,11
3.373,28882747,01/04/2020,30/04/2022,3
3.373,28882750,01/04/2020,30/04/2022,20
3.373,28882751,01/04/2020,30/04/2022,69
3.373,28882752,01/04/2020,30/04/2022,1
3.373,28882753,01/04/2020,30/04/2022,16
3.373,28882760,01/05/2020,30/05/2022,1
3.373,28882761,01/05/2020,30/05/2022,2
3.373,28882764,01/05/2020,30/05/2022,37
3.373,28882765,01/05/2020,30/05/2022,202
3.373,28882768,01/05/2020,30/05/2022,2
3.373,28882770,01/06/2020,30/06/2022,56
3.373,28882771,01/06/2020,30/06/2022,100
3.373,28882774,01/06/2020,30/06/2022,10
3.374,2003869,01/02/2020,28/02/2022,890
3.388,28218A,01/06/2019,30/06/2021,0
3.388,28256A,01/09/2019,30/09/2021,126
3.388,28272A,01/09/2019,30/09/2021,161
3.388,28286A,01/11/2019,30/11/2021,252
3.388,28287A,01/11/2019,30/11/2021,240
3.388,28288A,01/11/2019,30/11/2021,39
3.388,28290A,01/11/2019,30/11/2021,193
3.388,28291A,01/11/2019,30/11/2021,72
3.388,28294A,01/11/2019,30/11/2021,126
3.388,28304A,01/12/2019,30/12/2021,17
3.388,28307A,01/12/2019,30/12/2021,378
3.388,28311A,01/12/2019,30/12/2021,5
3.388,28313A,01/12/2019,30/12/2021,126
3.388,28314A,01/12/2019,30/12/2021,126
3.388,28315A,01/12/2019,30/12/2021,38
3.388,28318A,01/12/2019,30/12/2021,7
3.388,28356A,01/03/2020,30/03/2022,212
3.388,28358A,01/03/2020,30/03/2022,77
3.388,28361A,01/03/2020,30/03/2022,126
3.388,28363A,01/03/2020,30/03/2022,37
3.388,28369A,01/03/2020,30/03/2022,474
3.388,28370A,01/03/2020,30/03/2022,252
3.388,28371A,01/03/2020,30/03/2022,126
3.388,28373A,01/03/2020,30/03/2022,220
3.388,28374A,01/03/2020,30/03/2022,64
3.388,28375A,01/03/2020,30/03/2022,62
3.388,28376A,01/03/2020,30/03/2022,126
3.388,28386A,01/05/2020,30/05/2022,13
3.388,28388A,01/05/2020,30/05/2022,24
3.388,28390A,01/05/2020,30/05/2022,113
3.438,1935440,01/06/2020,30/06/2022,152
3.460,20G490,01/07/2020,30/07/2022,37
3.471,20G26K,01/07/2020,30/07/2022,960
3.471,20G27K,01/07/2020,30/07/2022,1190
3.471,20I19B,01/09/2020,30/09/2022,1164
3.471,20J02D,01/10/2020,30/10/2022,1244
3.471,20J03D,01/10/2020,30/10/2022,1440
3.472,19K12B,01/11/2019,30/11/2021,0
3.472,20C82F,01/03/2020,30/03/2022,231
3.508,DX20I145,01/11/2020,30/09/2022,6
3.508,DX20I147,01/12/2020,30/09/2022,359
3.509,DE20D007,01/05/2020,30/04/2022,15
3.527,0317/20,01/03/2020,28/02/2022,24
3.579,M917578,01/11/2019,30/10/2021,4196
3.579,M917579,01/12/2019,30/11/2021,15751
3.592,20F10I,01/06/2020,30/06/2022,26
3.628,5R4V,01/04/2020,30/04/2022,384
3.628,6C2M,01/04/2020,30/04/2022,399
3.628,8B4U,01/04/2020,30/04/2022,241
3.628,8M2W,01/04/2020,30/04/2022,362
3.658,20G320,01/07/2020,30/07/2022,271
3.659,BR120715,01/02/2020,30/01/2022,2
3.659,BR122251R,01/02/2020,30/01/2022,15498
3.659,BR126813,01/05/2020,30/04/2022,6205
3.659,BR128128,01/06/2020,30/05/2022,432
3.661,BR126812,01/07/2020,30/06/2022,13559
3.661,BR128125,01/07/2020,30/06/2022,172
3.765,DC20B014,01/02/2020,28/02/2022,156
3.875,20080366,01/08/2020,30/08/2022,29
3.983,2016553,01/11/2020,30/11/2022,1236
3.983,2016578,01/11/2020,30/11/2022,1152
3.983,2016580,01/11/2020,30/11/2022,1360
4.023,20100926,01/10/2020,30/10/2022,139
4.102,010005,01/08/2020,30/08/2025,2800
4.124,010068,01/09/2020,30/09/2025,3594
4.178,647858A,01/11/2019,30/11/2021,42
4.235,19100383,01/10/2019,30/10/2021,17
4.235,20010122,01/01/2020,30/01/2022,36
4.327,20I27D,01/09/2020,30/09/2022,756
4.327,20I33A,01/09/2020,30/09/2022,1607
4.327,20I46A,01/09/2020,30/09/2022,1152
4.327,20I49A,01/09/2020,30/09/2022,576
4.327,20I826,01/09/2020,30/09/2022,275
4.351,6639190,01/02/2020,28/02/2022,42
4.351,6639191,01/12/2020,30/12/2022,70
4.362,AA-048/20,01/09/2020,30/08/2022,197
4.372,DS19I464,01/09/2019,30/09/2021,0
4.418,19G755,01/07/2019,30/07/2021,1
4.418,20E04E,01/05/2020,30/05/2022,864
4.418,20E17B,01/05/2020,30/05/2022,432
4.418,20E18B,01/05/2020,30/05/2022,864
4.418,20E19U,01/05/2020,30/05/2022,948
4.418,20E20U,01/05/2020,30/05/2022,864
4.418,20E21U,01/05/2020,30/05/2022,864
4.418,20E22U,01/05/2020,30/05/2022,432
4.418,20E23U,01/05/2020,30/05/2022,864
4.418,20E24U,01/05/2020,30/05/2022,864
4.418,20E27U,01/05/2020,30/05/2022,432
4.418,20E29U,01/05/2020,30/05/2022,432
4.418,20E30U,01/05/2020,30/05/2022,864
4.418,20E31U,01/05/2020,30/05/2022,432
4.418,20E641,01/04/2020,30/04/2022,720
4.418,20E642,01/04/2020,30/04/2022,312
4.418,20E66M,01/05/2020,30/05/2022,432
4.418,20E67M,01/05/2020,30/05/2022,432
4.418,20E68M,01/05/2020,30/05/2022,432
4.418,20E69M,01/05/2020,30/05/2022,432
4.418,20E70K,01/05/2020,30/05/2022,1140
4.418,20E70M,01/05/2020,30/05/2022,864
4.418,20E71K,01/05/2020,30/05/2022,432
4.418,20E75M,01/05/2020,30/05/2022,432
4.418,20E76K,01/05/2020,30/05/2022,864
4.418,20E87H,01/05/2020,30/05/2022,432
4.418,20E88C,01/05/2020,30/05/2022,432
4.418,20E947,01/04/2020,30/04/2022,138
4.418,20E948,01/05/2020,30/05/2022,214
4.418,20E950,01/05/2020,30/05/2022,432
4.418,20F451,01/06/2020,30/06/2022,879
4.418,20F83C,01/06/2020,30/06/2022,1164
4.418,20F84C,01/06/2020,30/06/2022,432
4.418,20F939,01/06/2020,30/06/2022,1164
4.418,20F940,01/06/2020,30/06/2022,782
4.418,20F941,01/06/2020,30/06/2022,1164
4.541,20K851,01/11/2020,30/11/2022,13
4.580,20H71C,01/07/2020,30/07/2022,1
4.580,20I95P,01/09/2020,30/09/2022,310
4.580,20K235,01/10/2020,30/10/2022,32
4.616,82118121,01/12/2018,30/12/2023,183
4.631,1910053,01/09/2019,30/09/2021,17
4.642,15406,01/12/2019,30/12/2021,20
4.642,15427,01/10/2020,30/10/2022,4884
4.642,15428,01/10/2020,30/10/2022,2800
4.646,AF20B008,01/02/2020,28/02/2022,22
4.685,19J24N,01/10/2019,30/10/2021,14
4.685,20D342,01/03/2020,30/03/2022,394
4.701,20A06L,01/01/2020,30/01/2022,120
4.701,20A10L,01/01/2020,30/01/2022,120
4.701,20A172,01/01/2020,30/01/2022,228
4.701,20A173,01/01/2020,30/01/2022,240
4.701,20A45M,01/01/2020,30/01/2022,120
4.701,20A47M,01/01/2020,30/01/2022,240
4.701,20A51N,01/01/2020,30/01/2022,120
4.701,20A551,01/01/2020,30/01/2022,240
4.701,20A553,01/01/2020,30/01/2022,120
4.701,20A56G,01/01/2020,30/01/2022,103
4.701,20A576,01/01/2020,30/01/2022,360
4.701,20A581,01/01/2020,30/01/2022,120
4.701,20A582,01/01/2020,30/01/2022,360
4.701,20A584,01/01/2020,30/01/2022,360
4.701,20A585,01/01/2020,30/01/2022,328
4.701,20A587,01/01/2020,30/01/2022,120
4.701,20A58J,01/01/2020,30/01/2022,241
4.701,20A59J,01/01/2020,30/01/2022,342
4.701,20A60J,01/01/2020,30/01/2022,325
4.701,20A61J,01/01/2020,30/01/2022,443
4.701,20A62J,01/01/2020,30/01/2022,331
4.701,20A63J,01/01/2020,30/01/2022,445
4.701,20A64J,01/01/2020,30/01/2022,233
4.701,20A660,01/01/2020,30/01/2022,120
4.701,20A661,01/01/2020,30/01/2022,240
4.701,20B41C,01/02/2020,28/02/2022,431
4.701,20B43C,01/02/2020,28/02/2022,431
4.701,20B44C,01/02/2020,28/02/2022,436
4.701,20B45C,01/02/2020,28/02/2022,443
4.701,20B63D,01/02/2020,28/02/2022,148
4.701,20B80A,01/02/2020,28/02/2022,430
4.701,20B83A,01/02/2020,28/02/2022,443
4.701,20B85A,01/02/2020,28/02/2022,436
4.701,20B874,01/02/2020,28/02/2022,438
4.701,20B875,01/02/2020,28/02/2022,429
4.701,20B961,01/02/2020,28/02/2022,429
4.701,20B962,01/02/2020,28/02/2022,433
4.701,20B963,01/02/2020,28/02/2022,428
4.701,20B98B,01/02/2020,28/02/2022,356
4.701,20B993,01/02/2020,28/02/2022,439
4.701,20B994,01/02/2020,28/02/2022,380
4.746,22790,01/03/2020,30/03/2022,4478
4.746,22817,01/07/2020,30/07/2022,7900
4.746,22822,01/08/2020,30/08/2022,28050
4.746,22826,01/10/2020,30/10/2022,14050
4.746,22829,01/10/2020,30/10/2022,3250
4.746,22830,01/10/2020,30/10/2022,16750
4.842,AB4N,01/05/2020,30/05/2022,649
4.863,20D76F,01/03/2020,30/03/2022,8
4.863,20I685,01/08/2020,30/08/2022,557
4.917,20D354,01/04/2020,30/04/2022,16
4.917,20D68M,01/04/2020,30/04/2022,13
4.917,20D744,01/04/2020,30/04/2022,120
4.917,20J11A,01/10/2020,30/10/2022,660
4.917,20J493,01/10/2020,30/10/2022,60
4.934,AY583,01/10/2020,30/09/2022,827
4.983,20D188,01/03/2020,30/03/2022,35
4.983,20F12M,01/06/2020,30/06/2022,2
4.983,20F88F,01/06/2020,30/06/2022,120
