3471;20G26K;01/07/2020;30/07/2022;1725000
3471;20G27K;01/07/2020;30/07/2022;1728000
3471;20G42Q;01/07/2020;30/07/2022;1728000
3471;20G44R;01/07/2020;30/07/2022;562800
3471;20G54S;01/07/2020;30/07/2022;31800
3471;20I19B;01/09/2020;30/09/2022;698400
3471;20J02D;01/10/2020;30/10/2022;784800
3471;20J03D;01/10/2020;30/10/2022;864000
3472;19K12B;01/11/2019;30/11/2021;480
3472;20C82F;01/03/2020;30/03/2022;162000
3508;DX20F049;01/06/2020;30/06/2022;1000
3508;DX20I132;01/09/2020;30/09/2022;13200
3509;DE20D007;01/05/2020;30/04/2022;1050
3527;0317/20;01/03/2020;28/02/2022;24000
3579;M917578;01/11/2019;30/10/2021;256710
3579;M917579;01/12/2019;30/11/2021;472530
3592;20F10I;01/06/2020;30/06/2022;10400
3592;20I10F;01/09/2020;30/09/2022;363600
3604;AB73568;01/07/2020;30/06/2023;120
3604;AB73569;01/07/2020;30/06/2023;510
3628;5R4V;01/04/2020;30/04/2022;58541
3628;6C2M;01/04/2020;30/04/2022;56058
3628;8B4U;01/04/2020;30/04/2022;53900
3628;8M2W;01/04/2020;30/04/2022;38500
3658;20G320;01/07/2020;30/07/2022;271
3659;BR120715;01/02/2020;30/01/2022;100
3659;BR122721;01/02/2020;30/01/2022;203500
3659;BR126813;01/05/2020;30/04/2022;12000
3661;BR124438;01/05/2020;30/04/2022;6000
3721;20110734;01/11/2020;30/11/2022;520
3721;20110854;01/11/2020;30/11/2022;4280
3721;20110974;01/11/2020;30/11/2022;4920
3765;DC20B014;01/02/2020;28/02/2022;18900
3875;20080366;01/08/2020;30/08/2022;900
4023;20090828;01/09/2020;30/09/2022;7325
4023;20100926;01/10/2020;30/10/2022;5000
4178;647858A;01/11/2019;30/11/2021;2100
4235;19100383;01/10/2019;30/10/2021;220
4235;20010122;01/01/2020;30/01/2022;360
4246;XED;01/10/2020;30/09/2022;29200
4270;2003269;01/01/2020;30/01/2022;34000
4327;20I14A;01/09/2020;30/09/2022;900000
4327;20I27D;01/09/2020;30/09/2022;378000
4327;20I33A;01/09/2020;30/09/2022;858000
4327;20I46A;01/09/2020;30/09/2022;576000
4327;20I49A;01/09/2020;30/09/2022;380500
4327;20I50A;01/09/2020;30/09/2022;630000
4327;20I826;01/09/2020;30/09/2022;857500
4327;20J44E;01/10/2020;30/10/2022;132000
4327;20J756;01/09/2020;30/09/2022;330000
4362;AA-048/20;01/09/2020;30/08/2022;20000
4372;DS19I464;01/09/2019;30/09/2021;8
4418;19G755;01/07/2019;30/07/2021;500
4418;20E02E;01/05/2020;30/05/2022;212000
4418;20E04E;01/05/2020;30/05/2022;432000
4418;20E17B;01/05/2020;30/05/2022;216000
4418;20E18B;01/05/2020;30/05/2022;432000
4418;20E19U;01/05/2020;30/05/2022;474000
4418;20E20U;01/05/2020;30/05/2022;432000
4418;20E21U;01/05/2020;30/05/2022;432000
4418;20E22U;01/05/2020;30/05/2022;216000
4418;20E23U;01/05/2020;30/05/2022;432000
4418;20E24U;01/05/2020;30/05/2022;432000
4418;20E27U;01/05/2020;30/05/2022;216000
4418;20E29U;01/05/2020;30/05/2022;216000
4418;20E30U;01/05/2020;30/05/2022;432000
4418;20E31U;01/05/2020;30/05/2022;216000
4418;20E641;01/04/2020;30/04/2022;360000
4418;20E642;01/04/2020;30/04/2022;372000
4418;20E66M;01/05/2020;30/05/2022;216000
4418;20E67M;01/05/2020;30/05/2022;216000
4418;20E68M;01/05/2020;30/05/2022;216000
4418;20E69M;01/05/2020;30/05/2022;432000
4418;20E70K;01/05/2020;30/05/2022;570000
4418;20E70M;01/05/2020;30/05/2022;432000
4418;20E71K;01/05/2020;30/05/2022;216000
4418;20E75M;01/05/2020;30/05/2022;216000
4418;20E76K;01/05/2020;30/05/2022;432000
4418;20E77K;01/05/2020;30/05/2022;161500
4418;20E87H;01/05/2020;30/05/2022;216000
4418;20E88C;01/05/2020;30/05/2022;216000
4418;20E89C;01/05/2020;30/05/2022;432000
4418;20E947;01/04/2020;30/04/2022;193500
4418;20E948;01/05/2020;30/05/2022;539000
4418;20E950;01/05/2020;30/05/2022;216000
4418;20F451;01/06/2020;30/06/2022;522000
4418;20F83C;01/06/2020;30/06/2022;582000
4418;20F84C;01/06/2020;30/06/2022;588000
4418;20F85C;01/06/2020;30/06/2022;222000
4418;20F939;01/06/2020;30/06/2022;582000
4418;20F940;01/06/2020;30/06/2022;397000
4418;20F941;01/06/2020;30/06/2022;582000
4418;20F97F;01/06/2020;30/06/2022;36000
4418;20F98F;01/06/2020;30/06/2022;12000
4541;20J651;01/10/2020;30/10/2022;1071
4580;20H71C;01/07/2020;30/07/2022;600
4580;20I90P;01/09/2020;30/09/2022;65400
4580;20I95P;01/09/2020;30/09/2022;192600
4616;82118121;01/12/2018;30/12/2023;19800
4631;1910053;01/09/2019;30/09/2021;140000
4642;15406;01/12/2019;30/12/2021;20
4642;15427;01/10/2020;30/10/2022;600
4646;AF20B008;01/02/2020;28/02/2022;7700
4685;19J24N;01/10/2019;30/10/2021;2774
4685;20D342;01/03/2020;30/03/2022;19877
4701;20A06L;01/01/2020;30/01/2022;6000
4701;20A10L;01/01/2020;30/01/2022;6000
4701;20A172;01/01/2020;30/01/2022;11400
4701;20A173;01/01/2020;30/01/2022;12000
4701;20A45M;01/01/2020;30/01/2022;6000
4701;20A47M;01/01/2020;30/01/2022;12000
4701;20A51N;01/01/2020;30/01/2022;6000
4701;20A551;01/01/2020;30/01/2022;12000
4701;20A553;01/01/2020;30/01/2022;6000
4701;20A56G;01/01/2020;30/01/2022;5150
4701;20A576;01/01/2020;30/01/2022;18000
4701;20A581;01/01/2020;30/01/2022;6000
4701;20A582;01/01/2020;30/01/2022;18000
4701;20A584;01/01/2020;30/01/2022;20836
4701;20A585;01/01/2020;30/01/2022;16400
4701;20A587;01/01/2020;30/01/2022;6000
4701;20A58J;01/01/2020;30/01/2022;12000
4701;20A59J;01/01/2020;30/01/2022;22100
4701;20A60J;01/01/2020;30/01/2022;16250
4701;20A61J;01/01/2020;30/01/2022;22150
4701;20A62J;01/01/2020;30/01/2022;22550
4701;20A63J;01/01/2020;30/01/2022;22250
4701;20A64J;01/01/2020;30/01/2022;11650
4701;20A660;01/01/2020;30/01/2022;6000
4701;20A661;01/01/2020;30/01/2022;12000
4701;20B41C;01/02/2020;28/02/2022;21550
4701;20B43C;01/02/2020;28/02/2022;21550
4701;20B44C;01/02/2020;28/02/2022;21800
4701;20B45C;01/02/2020;28/02/2022;22150
4701;20B63D;01/02/2020;28/02/2022;7400
4701;20B80A;01/02/2020;28/02/2022;21500
4701;20B83A;01/02/2020;28/02/2022;22150
4701;20B85A;01/02/2020;28/02/2022;21800
4701;20B874;01/02/2020;28/02/2022;21900
4701;20B875;01/02/2020;28/02/2022;21450
4701;20B961;01/02/2020;28/02/2022;21450
4701;20B962;01/02/2020;28/02/2022;21650
4701;20B963;01/02/2020;28/02/2022;21400
4701;20B98B;01/02/2020;28/02/2022;18120
4701;20B993;01/02/2020;28/02/2022;21950
4701;20B994;01/02/2020;28/02/2022;19000
4746;22790;01/03/2020;30/03/2022;8698
4746;22817;01/07/2020;30/07/2022;7900
4746;22822;01/08/2020;30/08/2022;28050
4746;22826;01/10/2020;30/10/2022;14050
4842;5U3V;01/04/2020;30/04/2022;75
4842;AB4N;01/05/2020;30/05/2022;2500
4849;AB-108/20;01/10/2020;30/09/2022;6650
4849;AB-109/20;01/10/2020;30/09/2022;1950
4863;20D76F;01/03/2020;30/03/2022;4800
4863;20I684;01/08/2020;30/08/2022;124200
4863;20I685;01/08/2020;30/08/2022;403200
4917;20D354;01/04/2020;30/04/2022;283920
4917;20D68M;01/04/2020;30/04/2022;21840
4917;20D744;01/04/2020;30/04/2022;100800
4917;20J11A;01/10/2020;30/10/2022;554400
4917;20J493;01/10/2020;30/10/2022;50400
4934;AY583;01/10/2020;30/09/2022;510000
4983;20D188;01/03/2020;30/03/2022;18000
4983;20F12M;01/06/2020;30/06/2022;2500
4983;20F88F;01/06/2020;30/06/2022;204000
4983;20H19E;01/07/2020;30/07/2022;102000
5010;20040352;01/03/2020;30/03/2022;1000
5010;20040353;01/03/2020;30/03/2022;800
5010;20040524;01/03/2020;30/03/2022;23500
5017;AB41385;01/04/2020;30/03/2023;30
5017;AB59463;01/06/2020;30/05/2023;1140
5061;20090848;01/08/2020;30/08/2022;960
5063;20101023;01/10/2020;30/10/2022;430
5065;20D78D;01/04/2020;30/04/2022;5823
5065;20D79D;01/04/2020;30/04/2022;2800
5065;20E16M;01/05/2020;30/05/2022;27150
